NR_OS,TREM,ATIVO_TL,DESC_LOTACAO,NOTA,Pode_ir_para_TOM,Obrigatoria,Local_Retencao,Isolado,Rec_Sistema,Sequencia,DT_NOTA,TEXTO,Texto_Causa,TP_NOTA,Local,Observacao_Retencao,Qtd_vg_Por_OS,DataHoraPassagem,data_now,data_now2,ID
1991341,C67,0608092PCT,CARREGADO,23912344.0,nao,sim,ZRO,nao,sim,13.0,2024-12-03,CCT|ENGATE|ROTOR|FALT|,|CA||||ENGATE ROTOR FALT,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23867557.0,nao,sim,ZRO,nao,sim,13.0,2024-10-11,KM 0690+800 TREM C60,Corte Espontâneo com mandíbula aberta,M2,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23825194.0,nao,sim,ZRO,nao,sim,13.0,2024-08-15,RD|PAD|PAD|TRINCADO,PAD Trincado (1E ) TRKV,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23839428.0,nao,sim,ZRO,nao,sim,13.0,2024-09-04,RD|ROLAMENTO|TOPADOR|FALTANDO|,|CB||4D||ROLAMENTO TOPADOR FALTANDO,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23684750.0,nao,sim,ZRO,nao,sim,13.0,2024-08-18,REVI MONITORADO,MONITORAR MANDIBULA C/A,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23725930.0,nao,sim,ZRO,nao,sim,13.0,2024-04-05,REVI MONITORADO,Calço telha Gasto C/A-C/B,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23684749.0,nao,sim,ZRO,nao,sim,13.0,2024-02-15,REVI MONITORADO,mandibula C\B,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991341,C67,0608092PCT,CARREGADO,23861375.0,nao,sim,ZRO,nao,sim,13.0,2024-10-04,TR|TRUQUE|T-BOGI|TRUQUE DESALINHADO,||||||,M1,ZRO,,58,25/12/2024 09:17,09/12/2024 09:17:56,2024-12-09 09:17:56,20241209091756
1991189,C62,0801925PCT,CARREGADO,23876646.0,nao,sim,ZRO,nao,sim,8.0,2024-10-25,TR|CUNHA|TRKV|ALTURA|50mm,50mm|1E E 1D|||RIDE CONTROL,M2,ZRO,,58.0,09/12/2024 07:59,09/12/2024 07:59:58,2024-12-09 07:59:58,20241209075958
1990948,N69,Sem Retencões,,,,,,,,,,,,,,,,,06/12/2024 11:29:52,,20241206112952
